"raw_row_number","date","time","location","beat","subject_age","subject_race","subject_sex","department_id","department_name","type","violation","citation_issued","warning_issued","outcome","contraband_found","contraband_drugs","contraband_weapons","search_conducted","search_person","search_vehicle","search_basis","reason_for_stop","vehicle_make","vehicle_year","raw_DriverRace","raw_ReasonForStop","raw_TypeOfMovingViolation","raw_ResultOfStop"
"11257063",2017-06-14,10:10:00,"60016","71",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Seat Belt",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Seat Belt","NISS",2011,1,1,3,1
"11257064",2017-06-14,10:20:00,"60202","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHEV",2000,2,1,4,3
"11257065",2017-06-14,10:50:00,"60641","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2017,1,1,4,2
"11257066",2017-06-14,10:58:00,"60076","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","TOYT",1993,2,1,6,3
"11257067",2017-06-14,11:06:00,"60093","72",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","PORS",2014,1,1,1,1
"11257068",2017-06-14,11:18:00,"60639","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","PTRB",2013,1,1,6,3
"11257069",2017-06-14,11:20:00,"60649","72",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,"Moving Violation: Speed","HYUN",2013,2,1,1,1
"11257070",2017-06-14,11:28:00,"60201","71",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Seat Belt",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Seat Belt","FORD",2009,1,1,3,1
"11257071",2017-06-14,11:56:00,"60660","73",NA,"hispanic","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Seat Belt",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Seat Belt","HYUN",2015,4,1,3,1
"11257072",2017-06-14,12:04:00,"60201","76",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","PONT",2008,5,1,2,3
"11257073",2017-06-14,12:25:00,"60201","74",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","HOND",2006,1,1,4,2
"11257074",2017-06-14,12:52:00,"60076","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,"Equipment","BUIC",1999,2,2,0,3
"11257075",2017-06-14,13:18:00,"60076","74",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Seat Belt",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Seat Belt","TOYT",1999,4,1,3,3
"11257076",2017-06-14,14:17:00,"60645","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","TOYT",2015,1,1,2,2
"11257077",2017-06-14,14:46:00,"60202","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","HOND",2002,2,1,1,3
"11257078",2017-06-14,15:26:00,"60645","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","TOYT",2014,1,1,1,3
"11257079",2017-06-14,15:44:00,"60202","71",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","AUDI",2016,1,1,2,3
"11257080",2017-06-14,16:20:00,"60025","73",NA,"asian/pacific islander","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2015,5,1,4,3
"11257081",2017-06-14,18:33:00,"60540","72",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","HOND",2004,1,1,2,3
"11257082",2017-06-14,22:34:00,"60804","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","SATR",2006,1,1,2,3
"11257083",2017-06-14,23:09:00,"60076","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2005,2,2,0,3
"11257084",2017-06-15,00:45:00,"60201","74",NA,"white","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","HYUN",2006,1,2,0,3
"11257085",2017-06-15,01:07:00,"60440","77",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","TOYT",2007,1,1,2,3
"11257086",2017-06-15,05:09:00,"60077","77",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHEV",2005,5,1,4,3
"11257087",2017-06-15,08:33:00,"60626","76",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","HYUN",2008,1,1,4,2
"11257088",2017-06-15,08:34:00,"60091","75",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","HOND",2014,1,1,4,1
"11257089",2017-06-15,09:27:00,"60091","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","TOYT",2009,1,3,0,3
"11257090",2017-06-15,09:47:00,"60093","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","INFI",2016,1,1,6,3
"11257091",2017-06-15,10:20:00,"60091","71",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","BMW",2001,1,1,6,1
"11257092",2017-06-15,10:36:00,"60076","71",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","NISS",2011,2,1,6,1
"11257093",2017-06-15,10:56:00,"60660","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","HOND",2014,1,1,4,3
"11257094",2017-06-15,12:25:00,"60613","74",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","BUIC",2017,2,1,6,1
"11257095",2017-06-15,12:34:00,"60202","71",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHEV",2003,1,1,4,3
"11257096",2017-06-15,12:37:00,"60202","71",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","DODG",2016,2,1,6,1
"11257097",2017-06-15,12:50:00,"60660","71",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","SAA",2004,1,1,6,1
"11257098",2017-06-15,13:02:00,"60202","71",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","BMW",2001,1,1,4,1
"11257099",2017-06-15,13:18:00,"60634","71",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","HOND",2015,1,1,6,3
"11257100",2017-06-15,13:34:00,"60201","77",NA,"white","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","VOLV",2014,1,3,0,3
"11257101",2017-06-15,14:33:00,"60076","74",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","JEEP",2006,2,1,4,3
"11257102",2017-06-15,15:17:00,"53142","77",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","HOND",2015,1,1,6,3
"11257103",2017-06-15,16:04:00,"60077","78",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","CADI",2010,2,1,6,3
"11257104",2017-06-15,18:28:00,"60659","78",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","FORD",1999,1,1,6,1
"11257105",2017-06-15,19:02:00,"60201","76",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","MERZ",2016,1,1,4,3
"11257106",2017-06-15,20:13:00,"60093","76",NA,"white","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","VOLV",2013,1,3,0,3
"11257107",2017-06-15,21:17:00,"60202","71",NA,"black","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","JEEP",2008,2,3,0,3
"11257108",2017-06-15,21:59:00,"60201","77",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHRY",2008,1,1,4,2
"11257109",2017-06-15,22:34:00,"60641","78",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",TRUE,FALSE,"citation",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,"Equipment","CHRY",2002,1,2,0,1
"11257110",2017-06-16,00:13:00,"60626","78",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,"Equipment","CHEV",2011,2,2,0,2
"11257111",2017-06-16,02:45:00,"60430","73",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","NISS",2017,2,2,0,3
"11257112",2017-06-16,02:51:00,"60201","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","HYUN",2012,2,1,4,3
"11257113",2017-06-16,03:48:00,"60609","71",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Equipment",TRUE,FALSE,"citation",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,"Equipment","FORD",2002,4,2,0,1
"11257114",2017-06-16,08:00:00,"90019","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHRY",2015,1,1,4,3
"11257115",2017-06-16,08:36:00,"60657","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","BMW",2014,1,1,2,3
"11257116",2017-06-16,09:01:00,"60025","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","JEEP",2016,1,1,4,1
"11257117",2017-06-16,09:44:00,"60201","75",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","FORD",2013,1,1,6,3
"11257118",2017-06-16,09:56:00,"60641","77",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","HOND",1997,4,1,2,1
"11257119",2017-06-16,10:20:00,"60625","72",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","VOLK",2016,1,1,4,3
"11257120",2017-06-16,10:24:00,"60626","71",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","KIA",2012,1,1,1,1
"11257121",2017-06-16,10:36:00,"60202","71",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Seat Belt",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Seat Belt","HOND",2000,5,1,3,1
"11257122",2017-06-16,11:09:00,"60076","71",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","MERC",2012,2,1,1,1
"11257123",2017-06-16,11:21:00,"60025","71",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","FORD",2002,4,1,1,1
"11257124",2017-06-16,11:40:00,"31554","71",NA,"hispanic","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","CADI",2003,4,1,6,1
"11257125",2017-06-16,11:49:00,"60202","71",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Seat Belt",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Seat Belt","VOLK",2002,1,1,3,1
"11257126",2017-06-16,12:03:00,"60076","72",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","DODG",2013,1,1,4,3
"11257127",2017-06-16,12:06:00,"60091","71",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","SUBA",1993,4,1,6,1
"11257128",2017-06-16,12:12:00,"60085","71",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","TOYT",2016,1,1,6,1
"11257129",2017-06-16,12:46:00,"60089","75",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","LEXS",2013,1,1,2,3
"11257130",2017-06-16,13:11:00,"60093","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHEV",2009,1,1,4,2
"11257131",2017-06-16,15:32:00,"60645","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","SUBA",2014,1,1,6,3
"11257132",2017-06-16,15:39:00,"60076","73",NA,"black","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","VOLV",2007,2,3,0,1
"11257133",2017-06-16,17:57:00,"60714","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,"Moving Violation: Other","BMW",2007,2,1,6,1
"11257134",2017-06-16,18:27:00,"60625","77",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","JEEP",2002,1,1,4,3
"11257135",2017-06-16,19:23:00,"60626","78",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","HYUN",2003,2,2,0,3
"11257136",2017-06-16,20:03:00,"60068","74",NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","CHEV",2002,2,2,0,1
"11257137",2017-06-16,21:06:00,"60645","77",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",1999,4,2,0,3
"11257138",2017-06-16,23:09:00,"60202","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2009,1,2,0,3
"11257139",2017-06-16,23:30:00,"60626","72",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,"Equipment","FORD",2004,1,2,0,2
"11257140",2017-06-16,23:34:00,"60202","171",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","VOLK",2003,2,2,0,3
"11257141",2017-06-16,23:50:00,"60656","74",NA,"white","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","CHEV",2012,1,2,0,3
"11257142",2017-06-17,02:37:00,"60201","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","BMW",2004,1,1,4,3
"11257143",2017-06-17,03:38:00,"60626","78",NA,"black","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","DODG",2002,2,3,0,1
"11257144",2017-06-17,05:47:00,"60626","78",NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","NISS",2009,2,2,0,1
"11257145",2017-06-17,07:43:00,"60618","73",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","SUZI",2002,4,3,0,3
"11257146",2017-06-17,08:20:00,"60660","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","CHEV",2013,1,1,2,3
"11257147",2017-06-17,08:30:00,"60477","74",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHRY",2015,4,1,4,3
"11257148",2017-06-17,08:57:00,"60619","73",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","HOND",2009,2,1,4,3
"11257149",2017-06-17,09:03:00,"60609","73",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2013,4,1,4,3
"11257150",2017-06-17,09:58:00,"46617","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","MAZD",2016,1,1,4,3
"11257151",2017-06-17,10:08:00,"48104","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","NISS",2017,2,1,4,2
"11257152",2017-06-17,10:18:00,"20001","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2016,1,1,4,2
"11257153",2017-06-17,10:25:00,"60641","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","LINC",2006,1,1,4,2
"11257154",2017-06-17,10:56:00,"60626","74",NA,"asian/pacific islander","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2009,5,1,4,3
"11257155",2017-06-17,12:29:00,"60622","74",NA,"asian/pacific islander","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","HOND",2013,5,1,4,3
"11257156",2017-06-17,14:20:00,"76063","73",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2016,2,1,4,3
"11257157",2017-06-17,15:49:00,"7090","72",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","LEXS",2005,1,1,1,1
"11257158",2017-06-17,16:10:00,"60201","72",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","NISS",2011,1,1,6,3
"11257159",2017-06-17,16:11:00,"60657","72",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","HOND",2005,1,1,1,1
"11257160",2017-06-17,16:14:00,"60409","71",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","CHEV",2009,2,1,6,3
"11257161",2017-06-17,16:18:00,"60653","72",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","NISS",2015,2,1,6,3
"11257162",2017-06-17,16:28:00,"60202","78",NA,"white","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","CHEV",2010,1,3,0,1
"11257163",2017-06-17,16:46:00,"60202","71",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","FORD",2005,2,1,6,3
"11257164",2017-06-17,18:08:00,"60202","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","FORD",1997,2,2,0,3
