countyFIPS,county,state,stateFIPS,total
55109,St. Croix County,WI,55,231
47121,Meigs County,TN,47,32
40049,Garvin County,OK,40,94
19185,Wayne County,IA,19,10
50003,Bennington County,VT,50,73
42065,Jefferson County,PA,42,30
39115,Morgan County,OH,39,11
23011,Kennebec County,ME,23,147
24037,St. Mary's County,MD,24,662
54023,Grant County,WV,54,16
39119,Muskingum County,OH,39,86
1055,Etowah County,AL,1,801
5009,Boone County,AR,5,30
37025,Cabarrus County,NC,37,1399
15005,Kalawao County,HI,15,0
5051,Garland County,AR,5,293
51181,Surry County,VA,51,17
0,Statewide Unallocated,MA,25,294
20151,Pratt County,KS,20,11
31149,Rock County,NE,31,2
39071,Highland County,OH,39,45
10001,Kent County,DE,10,1784
31147,Richardson County,NE,31,5
49009,Daggett County,UT,49,0
27151,Swift County,MN,27,22
19049,Dallas County,IA,19,1286
28133,Sunflower County,MS,28,420
49021,Iron County,UT,49,336
23029,Washington County,ME,23,4
31109,Lancaster County,NE,31,1897
30109,Wibaux County,MT,30,0
27053,Hennepin County,MN,27,12597
48271,Kinney County,TX,48,2
18149,Starke County,IN,18,93
19111,Lee County,IA,19,54
18013,Brown County,IN,18,39
48305,Lynn County,TX,48,40
6067,Sacramento County,CA,6,4566
55051,Iron County,WI,55,8
27165,Watonwan County,MN,27,238
6045,Mendocino County,CA,6,92
21055,Crittenden County,KY,21,9
29167,Polk County,MO,29,16
24009,Calvert County,MD,24,422
19097,Jackson County,IA,19,34
23001,Androscoggin County,ME,23,499
20007,Barber County,KS,20,2
51121,Montgomery County,VA,51,167
39163,Vinton County,OH,39,22
13073,Columbia County,GA,13,670
22053,Jefferson Davis Parish,LA,22,507
48485,Wichita County,TX,48,464
56029,Park County,WY,56,70
34031,Passaic County,NJ,34,16974
13283,Treutlen County,GA,13,36
24035,Queen Anne's County,MD,24,256
47001,Anderson County,TN,47,143
19159,Ringgold County,IA,19,15
13097,Douglas County,GA,13,1189
18151,Steuben County,IN,18,130
47067,Hancock County,TN,47,8
48155,Foard County,TX,48,0
17161,Rock Island County,IL,17,1073
22077,Pointe Coupee Parish,LA,22,308
30029,Flathead County,MT,30,65
48007,Aransas County,TX,48,44
37121,Mitchell County,NC,37,51
1079,Lawrence County,AL,1,112
8023,Costilla County,CO,8,22
30005,Blaine County,MT,30,0
13109,Evans County,GA,13,33
13249,Schley County,GA,13,25
27171,Wright County,MN,27,483
28061,Jasper County,MS,28,267
34019,Hunterdon County,NJ,34,1090
17175,Stark County,IL,17,6
51113,Madison County,VA,51,46
37073,Gates County,NC,37,27
5111,Poinsett County,AR,5,63
47177,Warren County,TN,47,81
55077,Marquette County,WI,55,31
13187,Lumpkin County,GA,13,149
19095,Iowa County,IA,19,53
0,Statewide Unallocated,MI,26,4437
2220,Sitka City and Borough,AK,2,11
13055,Chattooga County,GA,13,74
47115,Marion County,TN,47,79
46041,Dewey County,SD,46,9
5103,Ouachita County,AR,5,25
53001,Adams County,WA,53,203
45029,Colleton County,SC,45,400
37003,Alexander County,NC,37,134
27029,Clearwater County,MN,27,9
39011,Auglaize County,OH,39,107
27111,Otter Tail County,MN,27,100
16039,Elmore County,ID,16,75
45081,Saluda County,SC,45,240
5113,Polk County,AR,5,80
51041,Chesterfield County,VA,51,3059
39171,Williams County,OH,39,72
47063,Hamblen County,TN,47,374
0,Statewide Unallocated,NC,37,0
48403,Sabine County,TX,48,28
19197,Wright County,IA,19,386
29091,Howell County,MO,29,44
1081,Lee County,AL,1,1459
47021,Cheatham County,TN,47,236
1121,Talladega County,AL,1,331
13315,Wilcox County,GA,13,132
48047,Brooks County,TX,48,11
8053,Hinsdale County,CO,8,3
37063,Durham County,NC,37,4148
12041,Gilchrist County,FL,12,122
36031,Essex County,NY,36,49
17091,Kankakee County,IL,17,1312
8067,La Plata County,CO,8,127
40079,Le Flore County,OK,40,39
6011,Colusa County,CA,6,86
46011,Brookings County,SD,46,83
26121,Muskegon County,MI,26,867
40089,McCurtain County,OK,40,569
39091,Logan County,OH,39,64
17105,Livingston County,IL,17,53
37061,Duplin County,NC,37,1595
17041,Douglas County,IL,17,54
48367,Parker County,TX,48,388
31023,Butler County,NE,31,51
40021,Cherokee County,OK,40,95
20163,Rooks County,KS,20,8
19005,Allamakee County,IA,19,131
41051,Multnomah County,OR,41,2580
48071,Chambers County,TX,48,454
16081,Teton County,ID,16,23
53035,Kitsap County,WA,53,251
17129,Menard County,IL,17,26
55093,Pierce County,WI,55,77
29186,Ste. Genevieve County,MO,29,20
30047,Lake County,MT,30,23
31049,Deuel County,NE,31,0
26081,Kent County,MI,26,5380
30077,Powell County,MT,30,0
27007,Beltrami County,MN,27,34
13247,Rockdale County,GA,13,587
37015,Bertie County,NC,37,151
48263,Kent County,TX,48,0
51036,Charles City County,VA,51,41
51840,Winchester city,VA,51,334
31103,Keya Paha County,NE,31,0
29209,Stone County,MO,29,19
21095,Harlan County,KY,21,32
41061,Union County,OR,41,361
48055,Caldwell County,TX,48,449
17171,Scott County,IL,17,1
42025,Carbon County,PA,42,288
1101,Montgomery County,AL,1,4293
45051,Horry County,SC,45,4845
40141,Tillman County,OK,40,25
13057,Cherokee County,GA,13,1565
21027,Breckinridge County,KY,21,28
19113,Linn County,IA,19,1296
19191,Winneshiek County,IA,19,39
5075,Lawrence County,AR,5,103
48191,Hall County,TX,48,2
16037,Custer County,ID,16,4
12103,Pinellas County,FL,12,9032
48005,Angelina County,TX,48,610
30059,Meagher County,MT,30,2
54083,Randolph County,WV,54,171
24015,Cecil County,MD,24,505
48479,Webb County,TX,48,1960
36029,Erie County,NY,36,7544
39015,Brown County,OH,39,58
56019,Johnson County,WY,56,20
5015,Carroll County,AR,5,197
40029,Coal County,OK,40,10
45021,Cherokee County,SC,45,204
13225,Peach County,GA,13,129
29125,Maries County,MO,29,6
5139,Union County,AR,5,256
12093,Okeechobee County,FL,12,451
47099,Lawrence County,TN,47,172
35013,Dona Ana County,NM,35,1233
20113,McPherson County,KS,20,83
39041,Delaware County,OH,39,588
37143,Perquimans County,NC,37,37
53055,San Juan County,WA,53,20
29097,Jasper County,MO,29,833
0,Statewide Unallocated,MS,28,0
31085,Hayes County,NE,31,0
17085,Jo Daviess County,IL,17,47
6071,San Bernardino County,CA,6,15932
5019,Clark County,AR,5,59
48497,Wise County,TX,48,149
18125,Pike County,IN,18,11
26145,Saginaw County,MI,26,1342
37157,Rockingham County,NC,37,267
21209,Scott County,KY,21,107
55055,Jefferson County,WI,55,292
37001,Alamance County,NC,37,1309
30093,Silver Bow County,MT,30,19
42021,Cambria County,PA,42,104
16085,Valley County,ID,16,22
28051,Holmes County,MS,28,560
39153,Summit County,OH,39,2175
20143,Ottawa County,KS,20,10
22047,Iberville Parish,LA,22,759
47145,Roane County,TN,47,64
55087,Outagamie County,WI,55,577
8095,Phillips County,CO,8,16
42075,Lebanon County,PA,42,1389
31175,Valley County,NE,31,8
21099,Hart County,KY,21,46
53051,Pend Oreille County,WA,53,7
48387,Red River County,TX,48,117
47015,Cannon County,TN,47,37
28035,Forrest County,MS,28,916
1097,Mobile County,AL,1,4243
48507,Zavala County,TX,48,29
49019,Grand County,UT,49,20
20195,Trego County,KS,20,1
24045,Wicomico County,MD,24,1095
42111,Somerset County,PA,42,64
29009,Barry County,MO,29,81
5025,Cleveland County,AR,5,30
21089,Greenup County,KY,21,40
41037,Lake County,OR,41,22
55095,Polk County,WI,55,61
48491,Williamson County,TX,48,3151
39059,Guernsey County,OH,39,74
13161,Jeff Davis County,GA,13,136
37125,Moore County,NC,37,543
51117,Mecklenburg County,VA,51,249
39093,Lorain County,OH,39,1051
41029,Jackson County,OR,41,152
38069,Pierce County,ND,38,5
25011,Franklin County,MA,25,373
1003,Baldwin County,AL,1,997
19043,Clayton County,IA,19,44
47009,Blount County,TN,47,262
13199,Meriwether County,GA,13,226
47151,Scott County,TN,47,18
9005,Litchfield County,CT,9,1508
0,Statewide Unallocated,CA,6,0
48273,Kleberg County,TX,48,105
37065,Edgecombe County,NC,37,352
39037,Darke County,OH,39,253
18175,Washington County,IN,18,67
48315,Marion County,TX,48,34
27005,Becker County,MN,27,57
2105,Hoonah-Angoon Census Area,AK,2,0
19145,Page County,IA,19,21
54093,Tucker County,WV,54,6
31087,Hitchcock County,NE,31,1
13081,Crisp County,GA,13,295
22103,St. Tammany Parish,LA,22,2738
17153,Pulaski County,IL,17,80
53023,Garfield County,WA,53,0
5017,Chicot County,AR,5,183
2068,Denali Borough,AK,2,0
29199,Scotland County,MO,29,11
48447,Throckmorton County,TX,48,1
34015,Gloucester County,NJ,34,2671
48103,Crane County,TX,48,61
18173,Warrick County,IN,18,221
13043,Candler County,GA,13,72
6083,Santa Barbara County,CA,6,3742
29085,Hickory County,MO,29,0
48257,Kaufman County,TX,48,828
13193,Macon County,GA,13,130
17067,Hancock County,IL,17,19
21081,Grant County,KY,21,60
47105,Loudon County,TN,47,293
2158,Kusilvak Census Area,AK,2,0
21233,Webster County,KY,21,45
20095,Kingman County,KS,20,1
20071,Greeley County,KS,20,0
27025,Chisago County,MN,27,102
13145,Harris County,GA,13,389
49045,Tooele County,UT,49,294
27047,Freeborn County,MN,27,297
28109,Pearl River County,MS,28,265
5091,Miller County,AR,5,232
18145,Shelby County,IN,18,430
33001,Belknap County,NH,33,86
5089,Marion County,AR,5,12
46007,Bennett County,SD,46,4
48353,Nolan County,TX,48,46
51161,Roanoke County,VA,51,292
37097,Iredell County,NC,37,945
29510,City of St. Louis,MO,29,2589
2185,North Slope Borough,AK,2,4
25027,Worcester County,MA,25,12534
21189,Owsley County,KY,21,3
13239,Quitman County,GA,13,19
13319,Wilkinson County,GA,13,98
39055,Geauga County,OH,39,408
29047,Clay County,MO,29,510
20025,Clark County,KS,20,34
18131,Pulaski County,IN,18,66
47103,Lincoln County,TN,47,68
0,Statewide Unallocated,AR,5,914
5055,Greene County,AR,5,128
47119,Maury County,TN,47,379
26129,Ogemaw County,MI,26,42
1127,Walker County,AL,1,998
48233,Hutchinson County,TX,48,70
30025,Fallon County,MT,30,0
42073,Lawrence County,PA,42,129
51109,Louisa County,VA,51,132
22105,Tangipahoa Parish,LA,22,1624
16079,Shoshone County,ID,16,3
31075,Grant County,NE,31,0
42053,Forest County,PA,42,7
21025,Breathitt County,KY,21,12
5131,Sebastian County,AR,5,634
13005,Bacon County,GA,13,284
15009,Maui County,HI,15,128
28103,Noxubee County,MS,28,272
0,Statewide Unallocated,OH,39,1
26063,Huron County,MI,26,68
34029,Ocean County,NJ,34,9738
48473,Waller County,TX,48,195
38021,Dickey County,ND,38,4
26039,Crawford County,MI,26,81
22031,De Soto Parish,LA,22,390
39125,Paulding County,OH,39,26
5035,Crittenden County,AR,5,786
39137,Putnam County,OH,39,129
13269,Taylor County,GA,13,38
19051,Davis County,IA,19,41
5147,Woodruff County,AR,5,8
20029,Cloud County,KS,20,24
29017,Bollinger County,MO,29,16
53029,Island County,WA,53,198
26093,Livingston County,MI,26,600
42085,Mercer County,PA,42,159
29113,Lincoln County,MO,29,105
12013,Calhoun County,FL,12,101
29229,Wright County,MO,29,29
38087,Slope County,ND,38,3
5073,Lafayette County,AR,5,22
39027,Clinton County,OH,39,68
0,Statewide Unallocated,MN,27,85
28023,Clarke County,MS,28,210
35025,Lea County,NM,35,211
48371,Pecos County,TX,48,135
37161,Rutherford County,NC,37,352
28067,Jones County,MS,28,1140
29141,Morgan County,MO,29,22
26019,Benzie County,MI,26,11
28159,Winston County,MS,28,280
29179,Reynolds County,MO,29,2
39087,Lawrence County,OH,39,72
55033,Dunn County,WI,55,47
27157,Wabasha County,MN,27,33
27153,Todd County,MN,27,401
20057,Ford County,KS,20,2016
18061,Harrison County,IN,18,216
0,Statewide Unallocated,SD,46,0
0,Statewide Unallocated,AL,1,0
19143,Osceola County,IA,19,62
28151,Washington County,MS,28,617
48095,Concho County,TX,48,11
35047,San Miguel County,NM,35,23
47029,Cocke County,TN,47,105
8093,Park County,CO,8,28
47101,Lewis County,TN,47,6
22003,Allen Parish,LA,22,368
19139,Muscatine County,IA,19,643
21019,Boyd County,KY,21,71
42047,Elk County,PA,42,24
28099,Neshoba County,MS,28,1004
21059,Daviess County,KY,21,467
48183,Gregg County,TX,48,471
20021,Cherokee County,KS,20,40
27083,Lyon County,MN,27,327
47085,Humphreys County,TN,47,35
0,Statewide Unallocated,NY,36,69
20173,Sedgwick County,KS,20,1750
48101,Cottle County,TX,48,4
48287,Lee County,TX,48,85
37193,Wilkes County,NC,37,592
37067,Forsyth County,NC,37,3423
54011,Cabell County,WV,54,168
48231,Hunt County,TX,48,616
51119,Middlesex County,VA,51,15
2090,Fairbanks North Star Borough,AK,2,172
48179,Gray County,TX,48,122
56015,Goshen County,WY,56,8
17193,White County,IL,17,8
17017,Cass County,IL,17,136
19135,Monroe County,IA,19,51
20075,Hamilton County,KS,20,35
17021,Christian County,IL,17,47
0,Statewide Unallocated,NV,32,0
48461,Upton County,TX,48,7
56039,Teton County,WY,56,146
17117,Macoupin County,IL,17,60
28069,Kemper County,MS,28,179
23005,Cumberland County,ME,23,1829
41013,Crook County,OR,41,14
22015,Bossier Parish,LA,22,1099
26015,Barry County,MI,26,120
24043,Washington County,MD,24,691
36111,Ulster County,NY,36,1843
38027,Eddy County,ND,38,5
12086,Miami-Dade County,FL,12,51058
0,Statewide Unallocated,MO,29,0
21181,Nicholas County,KY,21,9
54075,Pocahontas County,WV,54,35
48429,Stephens County,TX,48,9
27147,Steele County,MN,27,237
48091,Comal County,TX,48,750
28131,Stone County,MS,28,69
31039,Cuming County,NE,31,37
34001,Atlantic County,NJ,34,2961
21049,Clark County,KY,21,103
24001,Allegany County,MD,24,210
29207,Stoddard County,MO,29,146
40077,Latimer County,OK,40,15
18127,Porter County,IN,18,736
55139,Winnebago County,WI,55,723
20205,Wilson County,KS,20,4
29131,Miller County,MO,29,20
31159,Seward County,NE,31,44
48281,Lampasas County,TX,48,20
48399,Runnels County,TX,48,17
37127,Nash County,NC,37,552
37051,Cumberland County,NC,37,1402
44005,Newport County,RI,44,331
48335,Mitchell County,TX,48,12
27169,Winona County,MN,27,129
51101,King William County,VA,51,47
54049,Marion County,WV,54,89
51720,Norton city,VA,51,4
44001,Bristol County,RI,44,256
25025,Suffolk County,MA,25,20048
45027,Clarendon County,SC,45,454
12053,Hernando County,FL,12,592
16067,Minidoka County,ID,16,227
31067,Gage County,NE,31,58
34039,Union County,NJ,34,16450
55089,Ozaukee County,WI,55,273
19035,Cherokee County,IA,19,76
47109,McNairy County,TN,47,76
6095,Solano County,CA,6,1826
51570,Colonial Heights city,VA,51,151
9011,New London County,CT,9,1304
37171,Surry County,NC,37,525
27155,Traverse County,MN,27,5
48033,Borden County,TX,48,0
39147,Seneca County,OH,39,34
39089,Licking County,OH,39,496
18049,Fulton County,IN,18,71
8049,Grand County,CO,8,23
1013,Butler County,AL,1,634
48215,Hidalgo County,TX,48,5345
42017,Bucks County,PA,42,5948
2290,Yukon-Koyukuk Census Area,AK,2,2
38065,Oliver County,ND,38,2
26073,Isabella County,MI,26,135
55119,Taylor County,WI,55,16
51185,Tazewell County,VA,51,22
49033,Rich County,UT,49,4
30087,Rosebud County,MT,30,10
5107,Phillips County,AR,5,159
20209,Wyandotte County,KS,20,2655
47133,Overton County,TN,47,65
19157,Poweshiek County,IA,19,107
13271,Telfair County,GA,13,135
29029,Camden County,MO,29,74
53017,Douglas County,WA,53,308
18115,Ohio County,IN,18,17
19041,Clay County,IA,19,134
51115,Matthews County,VA,51,6
25015,Hampshire County,MA,25,986
36025,Delaware County,NY,36,91
29007,Audrain County,MO,29,139
1093,Marion County,AL,1,240
21023,Bracken County,KY,21,17
30061,Mineral County,MT,30,0
17099,LaSalle County,IL,17,233
31153,Sarpy County,NE,31,1259
16069,Nez Perce County,ID,16,106
13007,Baker County,GA,13,43
40093,Major County,OK,40,8
12117,Seminole County,FL,12,3522
0,Statewide Unallocated,WV,54,0
29087,Holt County,MO,29,1
36071,Orange County,NY,36,10798
40143,Tulsa County,OK,40,4365
16061,Lewis County,ID,16,1
33011,Hillsborough County,NH,33,3361
1057,Fayette County,AL,1,75
18003,Allen County,IN,18,2815
29075,Gentry County,MO,29,63
21007,Ballard County,KY,21,15
17137,Morgan County,IL,17,132
18007,Benton County,IN,18,48
27149,Stevens County,MN,27,5
21109,Jackson County,KY,21,115
1085,Lowndes County,AL,1,482
37179,Union County,NC,37,1551
30011,Carter County,MT,30,0
40071,Kay County,OK,40,113
20203,Wichita County,KS,20,0
51590,Danville City,VA,51,99
55135,Waupaca County,WI,55,145
41063,Wallowa County,OR,41,11
29089,Howard County,MO,29,5
15003,Honolulu County,HI,15,788
22037,East Feliciana Parish,LA,22,329
54087,Roane County,WV,54,11
6027,Inyo County,CA,6,34
21165,Menifee County,KY,21,13
54071,Pendleton County,WV,54,14
55123,Vernon County,WI,55,38
12007,Bradford County,FL,12,102
37141,Pender County,NC,37,303
45037,Edgefield County,SC,45,100
12015,Charlotte County,FL,12,944
2110,City and Borough of Juneau,AK,2,45
46125,Turner County,SD,46,27
23023,Sagadahoc County,ME,23,34
19109,Kossuth County,IA,19,36
47081,Hickman County,TN,47,88
16015,Boise County,ID,16,5
29079,Grundy County,MO,29,20
20055,Finney County,KS,20,1584
1063,Greene County,AL,1,186
42103,Pike County,PA,42,504
30001,Beaverhead County,MT,30,2
30055,McCone County,MT,30,0
27021,Cass County,MN,27,16
51013,Arlington County,VA,51,2550
48295,Lipscomb County,TX,48,11
48165,Gaines County,TX,48,30
51510,Alexandria City,VA,51,2399
19115,Louisa County,IA,19,362
30015,Chouteau County,MT,30,0
5057,Hempstead County,AR,5,65
17121,Marion County,IL,17,70
28075,Lauderdale County,MS,28,922
16075,Payette County,ID,16,141
1065,Hale County,AL,1,320
51037,Charlotte County,VA,51,33
48121,Denton County,TX,48,3403
31095,Jefferson County,NE,31,10
35039,Rio Arriba County,NM,35,119
37011,Avery County,NC,37,18
32003,Clark County,NV,32,19654
27095,Mille Lacs County,MN,27,34
31137,Phelps County,NE,31,27
22049,Jackson Parish,LA,22,220
17191,Wayne County,IL,17,15
18069,Huntington County,IN,18,78
37165,Scotland County,NC,37,152
47153,Sequatchie County,TN,47,42
51019,Bedford County,VA,51,140
27059,Isanti County,MN,27,75
51735,Poquoson city,VA,51,19
29169,Pulaski County,MO,29,130
39049,Franklin County,OH,39,10587
21193,Perry County,KY,21,69
21107,Hopkins County,KY,21,278
31105,Kimball County,NE,31,11
51775,Salem city,VA,51,83
42037,Columbia County,PA,42,412
29197,Schuyler County,MO,29,5
37137,Pamlico County,NC,37,26
36035,Fulton County,NY,36,262
40145,Wagoner County,OK,40,331
17195,Whiteside County,IL,17,200
0,Statewide Unallocated,VA,51,0
13277,Tift County,GA,13,900
51057,Essex County,VA,51,59
6007,Butte County,CA,6,275
29101,Johnson County,MO,29,197
28143,Tunica County,MS,28,113
41019,Douglas County,OR,41,54
48437,Swisher County,TX,48,44
22115,Vernon Parish,LA,22,217
36065,Oneida County,NY,36,1760
26087,Lapeer County,MI,26,308
36027,Dutchess County,NY,36,4248
18169,Wabash County,IN,18,113
34013,Essex County,NJ,34,18918
37029,Camden County,NC,37,33
55039,Fond du Lac County,WI,55,339
37057,Davidson County,NC,37,1114
56009,Converse County,WY,56,27
47087,Jackson County,TN,47,30
31091,Hooker County,NE,31,2
30097,Sweet Grass County,MT,30,0
44003,Kent County,RI,44,1234
40061,Haskell County,OK,40,13
47111,Macon County,TN,47,500
55129,Washburn County,WI,55,5
22119,Webster Parish,LA,22,448
17111,McHenry County,IL,17,2141
48063,Camp County,TX,48,126
37117,Martin County,NC,37,148
20103,Leavenworth County,KS,20,1194
2188,Northwest Arctic Borough,AK,2,4
37089,Henderson County,NC,37,738
20015,Butler County,KS,20,71
20047,Edwards County,KS,20,7
17165,Saline County,IL,17,10
21065,Estill County,KY,21,4
36101,Steuben County,NY,36,271
51157,Rappahannock County,VA,51,30
28095,Monroe County,MS,28,425
17157,Randolph County,IL,17,288
53067,Thurston County,WA,53,299
17159,Richland County,IL,17,7
8045,Garfield County,CO,8,326
20201,Washington County,KS,20,1
22069,Natchitoches Parish,LA,22,334
1087,Macon County,AL,1,203
17143,Peoria County,IL,17,574
30003,Big Horn County,MT,30,99
29225,Webster County,MO,29,48
51640,Galax city,VA,51,281
29061,Daviess County,MO,29,10
31065,Furnas County,NE,31,10
19091,Humboldt County,IA,19,55
48407,San Jacinto County,TX,48,63
37059,Davie County,NC,37,234
48015,Austin County,TX,48,100
26047,Emmet County,MI,26,32
49015,Emery County,UT,49,9
13279,Toombs County,GA,13,294
27137,St. Louis County,MN,27,196
48129,Donley County,TX,48,28
26053,Gogebic County,MI,26,11
13219,Oconee County,GA,13,194
36081,Queens County,NY,36,66024
56043,Washakie County,WY,56,40
8089,Otero County,CO,8,22
30007,Broadwater County,MT,30,5
17013,Calhoun County,IL,17,1
12047,Hamilton County,FL,12,392
20059,Franklin County,KS,20,77
49035,Salt Lake County,UT,49,12994
51071,Giles County,VA,51,18
28139,Tippah County,MS,28,138
48409,San Patricio County,TX,48,204
34037,Sussex County,NJ,34,1214
36089,St. Lawrence County,NY,36,226
28011,Bolivar County,MS,28,356
48319,Mason County,TX,48,35
13149,Heard County,GA,13,72
54067,Nicholas County,WV,54,15
21151,Madison County,KY,21,152
47173,Union County,TN,47,19
42007,Beaver County,PA,42,770
45013,Beaufort County,SC,45,1615
55037,Florence County,WI,55,4
6089,Shasta County,CA,6,163
27167,Wilkin County,MN,27,21
8007,Archuleta County,CO,8,11
46023,Charles Mix County,SD,46,90
38007,Billings County,ND,38,1
51093,Isle of Wight County,VA,51,199
13139,Hall County,GA,13,3515
36073,Orleans County,NY,36,285
39117,Morrow County,OH,39,117
22111,Union Parish,LA,22,447
26025,Calhoun County,MI,26,576
35007,Colfax County,NM,35,9
13135,Gwinnett County,GA,13,10041
1105,Perry County,AL,1,179
30101,Toole County,MT,30,31
24023,Garrett County,MD,24,15
49013,Duchesne County,UT,49,15
13267,Tattnall County,GA,13,166
37005,Alleghany County,NC,37,37
40019,Carter County,OK,40,140
46085,Lyman County,SD,46,72
37039,Cherokee County,NC,37,48
34021,Mercer County,NJ,34,7756
8059,Jefferson County,CO,8,2842
28107,Panola County,MS,28,364
18091,LaPorte County,IN,18,579
22035,East Carroll Parish,LA,22,446
6051,Mono County,CA,6,48
55041,Forest County,WI,55,40
26147,St. Clair County,MI,26,593
13205,Mitchell County,GA,13,475
29161,Phelps County,MO,29,48
48351,Newton County,TX,48,12
13077,Coweta County,GA,13,795
46089,McPherson County,SD,46,5
29049,Clinton County,MO,29,29
30013,Cascade County,MT,30,36
47059,Greene County,TN,47,117
0,Statewide Unallocated,SC,45,0
39095,Lucas County,OH,39,2788
17113,McLean County,IL,17,289
33005,Cheshire County,NH,33,74
26031,Cheboygan County,MI,26,28
16023,Butte County,ID,16,0
48303,Lubbock County,TX,48,2918
37183,Wake County,NC,37,6299
47003,Bedford County,TN,47,584
2130,Ketchikan Gateway Borough,AK,2,21
29043,Christian County,MO,29,54
28087,Lowndes County,MS,28,509
46105,Perkins County,SD,46,0
29151,Osage County,MO,29,10
28145,Union County,MS,28,218
39127,Perry County,OH,39,35
19153,Polk County,IA,19,6681
18025,Crawford County,IN,18,32
55011,Buffalo County,WI,55,9
5063,Independence County,AR,5,60
1031,Coffee County,AL,1,391
27161,Waseca County,MN,27,71
28015,Carroll County,MS,28,168
12009,Brevard County,FL,12,2705
31057,Dundy County,NE,31,0
45023,Chester County,SC,45,234
55053,Jackson County,WI,55,31
19149,Plymouth County,IA,19,323
17151,Pope County,IL,17,1
36023,Cortland County,NY,36,53
16051,Jefferson County,ID,16,20
46135,Yankton County,SD,46,82
42071,Lancaster County,PA,42,4623
30075,Powder River County,MT,30,0
13113,Fayette County,GA,13,460
47041,DeKalb County,TN,47,70
35051,Sierra County,NM,35,14
13231,Pike County,GA,13,105
51153,Prince William County,VA,51,7638
1089,Madison County,AL,1,1579
45089,Williamsburg County,SC,45,445
39139,Richland County,OH,39,347
21217,Taylor County,KY,21,45
8125,Yuma County,CO,8,53
40045,Ellis County,OK,40,1
17201,Winnebago County,IL,17,3118
31123,Morrill County,NE,31,51
40107,Okfuskee County,OK,40,16
18119,Owen County,IN,18,49
17139,Moultrie County,IL,17,19
27143,Sibley County,MN,27,54
5037,Cross County,AR,5,90
21201,Robertson County,KY,21,1
19029,Cass County,IA,19,24
21045,Casey County,KY,21,29
47093,Knox County,TN,47,1309
47025,Claiborne County,TN,47,53
40137,Stephens County,OK,40,70
40039,Custer County,OK,40,67
51021,Bland County,VA,51,2
19083,Hardin County,IA,19,77
12063,Jackson County,FL,12,415
20083,Hodgeman County,KS,20,9
5053,Grant County,AR,5,51
40101,Muskogee County,OK,40,153
51137,Orange County,VA,51,154
27015,Brown County,MN,27,34
26097,Mackinac County,MI,26,9
39017,Butler County,OH,39,1637
28033,DeSoto County,MS,28,1724
50023,Washington County,VT,50,42
31111,Lincoln County,NE,31,63
13147,Hart County,GA,13,88
8105,Rio Grande County,CO,8,80
19127,Marshall County,IA,19,1055
8039,Elbert County,CO,8,60
13233,Polk County,GA,13,257
1051,Elmore County,AL,1,975
22059,La Salle Parish,LA,22,109
48113,Dallas County,TX,48,27054
48061,Cameron County,TX,48,2880
19177,Van Buren County,IA,19,21
13243,Randolph County,GA,13,204
38099,Walsh County,ND,38,30
40085,Love County,OK,40,39
28117,Prentiss County,MS,28,110
29041,Chariton County,MO,29,6
51670,Hopewell city,VA,51,191
1041,Crenshaw County,AL,1,129
12097,Osceola County,FL,12,3190
48235,Irion County,TX,48,2
13085,Dawson County,GA,13,159
45067,Marion County,SC,45,281
0,Statewide Unallocated,KY,21,0
26161,Washtenaw County,MI,26,1790
55103,Richland County,WI,55,15
20157,Republic County,KS,20,9
25003,Berkshire County,MA,25,604
18097,Marion County,IN,18,11723
30051,Liberty County,MT,30,1
42099,Perry County,PA,42,88
36109,Tompkins County,NY,36,179
12019,Clay County,FL,12,1074
53005,Benton County,WA,53,2094
45069,Marlboro County,SC,45,321
20129,Morton County,KS,20,7
38073,Ransom County,ND,38,19
21219,Todd County,KY,21,26
37181,Vance County,NC,37,532
20189,Stevens County,KS,20,32
8113,San Miguel County,CO,8,39
55035,Eau Claire County,WI,55,300
39109,Miami County,OH,39,472
20191,Sumner County,KS,20,16
31011,Boone County,NE,31,7
20149,Pottawatomie County,KS,20,82
36077,Otsego County,NY,36,86
6049,Modoc County,CA,6,0
48123,DeWitt County,TX,48,110
40103,Noble County,OK,40,48
21093,Hardin County,KY,21,214
40131,Rogers County,OK,40,262
46037,Day County,SD,46,19
40037,Creek County,OK,40,185
21221,Trigg County,KY,21,26
48245,Jefferson County,TX,48,2959
13305,Wayne County,GA,13,118
27079,Le Sueur County,MN,27,108
36061,New York County,NY,36,28920
46005,Beadle County,SD,46,545
6063,Plumas County,CA,6,7
37019,Brunswick County,NC,37,677
45047,Greenwood County,SC,45,598
46045,Edmunds County,SD,46,8
51017,Bath County,VA,51,0
47123,Monroe County,TN,47,140
48463,Uvalde County,TX,48,172
13311,White County,GA,13,155
21163,Meade County,KY,21,30
39161,Van Wert County,OH,39,38
28065,Jefferson Davis County,MS,28,113
30063,Missoula County,MT,30,123
12049,Hardee County,FL,12,517
42041,Cumberland County,PA,42,902
27011,Big Stone County,MN,27,15
18033,DeKalb County,IN,18,163
55125,Vilas County,WI,55,14
17107,Logan County,IL,17,18
53007,Chelan County,WA,53,442
48211,Hemphill County,TX,48,15
38077,Richland County,ND,38,43
53033,King County,WA,53,11182
0,Statewide Unallocated,WI,55,0
51595,Emporia city,VA,51,145
12043,Glades County,FL,12,188
39129,Pickaway County,OH,39,2201
18177,Wayne County,IN,18,142
